Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume
2013-12-18,Roche,RO.SW,233.5,235.8000030517578,233.5,235.8000030517578,155.9388427734375,23736
2013-12-19,Roche,RO.SW,238.0,240.5,237.3000030517578,240.39999389648438,158.9808807373047,28847
2013-12-20,Roche,RO.SW,241.5,243.5,240.5,242.0,160.0390167236328,61334
2013-12-23,Roche,RO.SW,242.10000610351562,243.89999389648438,240.10000610351562,243.89999389648438,161.29550170898438,41017
2013-12-27,Roche,RO.SW,245.0,248.1999969482422,245.0,248.1999969482422,164.13917541503906,18156
2013-12-30,Roche,RO.SW,248.89999389648438,248.89999389648438,245.0,247.39999389648438,163.610107421875,20274
2014-01-03,Roche,RO.SW,246.39999389648438,250.0,246.0,250.0,165.3295440673828,32943
2014-01-06,Roche,RO.SW,251.0,252.0,248.39999389648438,250.75,165.8255157470703,28993
2014-01-07,Roche,RO.SW,250.75,253.5,250.5,253.25,167.47882080078125,21807
2014-01-08,Roche,RO.SW,253.0,254.25,252.0,254.25,168.14015197753906,18785
2014-01-09,Roche,RO.SW,254.5,256.5,253.0,254.0,167.97482299804688,41968
2014-01-10,Roche,RO.SW,256.0,257.5,255.25,255.25,168.80148315429688,35171
2014-01-13,Roche,RO.SW,255.75,256.5,254.75,256.5,169.6281280517578,23531
2014-01-14,Roche,RO.SW,253.75,254.75,251.75,252.25,166.81753540039062,44821
2014-01-15,Roche,RO.SW,252.5,253.25,250.5,251.75,166.4868621826172,21302
2014-01-16,Roche,RO.SW,252.0,252.0,250.0,251.5,166.32154846191406,29474
2014-01-17,Roche,RO.SW,250.0,250.75,249.1999969482422,250.5,165.6602325439453,20311
2014-01-20,Roche,RO.SW,251.0,251.0,249.1999969482422,250.0,165.3295440673828,32471
2014-01-21,Roche,RO.SW,249.3000030517578,250.25,245.0,248.0,164.0069122314453,24129
2014-01-22,Roche,RO.SW,248.5,249.39999389648438,247.10000610351562,248.0,164.0069122314453,47981
2014-01-23,Roche,RO.SW,248.0,250.5,248.0,248.1999969482422,164.13917541503906,29557
2014-01-24,Roche,RO.SW,248.0,248.1999969482422,243.0,243.0,160.70033264160156,31402
2014-01-27,Roche,RO.SW,240.0,242.0,236.60000610351562,239.89999389648438,158.65023803710938,35274
2014-01-28,Roche,RO.SW,240.1999969482422,242.0,239.3000030517578,241.89999389648438,159.97288513183594,21117
2014-01-29,Roche,RO.SW,243.5,243.89999389648438,237.6999969482422,239.39999389648438,158.31956481933594,21451
2014-01-30,Roche,RO.SW,236.0,250.0,234.0,249.10000610351562,164.734375,50999
2014-01-31,Roche,RO.SW,249.8000030517578,249.8000030517578,245.89999389648438,249.39999389648438,164.93275451660156,17889
2014-02-03,Roche,RO.SW,249.8000030517578,251.5,247.8000030517578,247.8000030517578,163.8746337890625,22705
2014-02-04,Roche,RO.SW,246.0,249.0,246.0,248.6999969482422,164.4698486328125,26595
2014-02-05,Roche,RO.SW,249.10000610351562,249.10000610351562,246.0,247.0,163.3455810546875,23085
2014-02-06,Roche,RO.SW,248.5,250.0,246.5,249.10000610351562,164.734375,16927
2014-02-07,Roche,RO.SW,249.10000610351562,253.75,247.5,253.75,167.8094940185547,16091
2014-02-10,Roche,RO.SW,254.0,255.75,252.0,255.5,168.96681213378906,22456
2014-02-11,Roche,RO.SW,255.5,256.5,254.5,256.0,169.29745483398438,20818
2014-02-12,Roche,RO.SW,257.0,258.0,255.5,255.5,168.96681213378906,16387
2014-02-13,Roche,RO.SW,255.25,259.0,255.25,259.0,171.28140258789062,30215
2014-02-14,Roche,RO.SW,259.0,263.75,257.75,263.75,174.42266845703125,31940
2014-02-17,Roche,RO.SW,265.0,265.75,262.5,263.0,173.92669677734375,19567
2014-02-18,Roche,RO.SW,262.25,265.0,262.25,264.75,175.083984375,30034
2014-02-19,Roche,RO.SW,264.75,265.75,262.5,262.75,173.7613525390625,33455
2014-02-20,Roche,RO.SW,262.0,264.5,260.5,264.0,174.5880126953125,24061
2014-02-21,Roche,RO.SW,264.0,266.25,263.25,266.25,176.07594299316406,22853
2014-02-24,Roche,RO.SW,266.0,268.5,264.75,268.5,177.56394958496094,25829
2014-02-25,Roche,RO.SW,268.75,270.0,267.25,269.75,178.3905792236328,33983
2014-02-26,Roche,RO.SW,268.25,271.25,268.0,271.25,179.38253784179688,32039
2014-02-27,Roche,RO.SW,271.5,271.75,268.5,271.0,179.21722412109375,20885
2014-02-28,Roche,RO.SW,271.0,272.75,269.5,270.25,178.72122192382812,34098
2014-03-03,Roche,RO.SW,266.0,266.5,258.25,259.0,171.28140258789062,185448
2014-03-04,Roche,RO.SW,260.5,266.25,260.5,266.25,176.07594299316406,41288
2014-03-05,Roche,RO.SW,266.0,266.0,261.75,263.0,173.92669677734375,29143
2014-03-06,Roche,RO.SW,259.0,262.5,256.5,262.25,178.73147583007812,29155
2014-03-07,Roche,RO.SW,261.75,262.25,257.5,258.5,176.17572021484375,11743
2014-03-10,Roche,RO.SW,256.0,258.75,256.0,258.5,176.17572021484375,38248
2014-03-11,Roche,RO.SW,258.5,261.0,258.25,259.5,176.85726928710938,26758
2014-03-12,Roche,RO.SW,259.5,259.5,255.5,257.25,175.32382202148438,20700
2014-03-13,Roche,RO.SW,257.0,257.25,252.75,253.0,172.4272918701172,14478
2014-03-14,Roche,RO.SW,252.75,254.5,251.75,252.75,172.2569580078125,34099
2014-03-17,Roche,RO.SW,252.25,255.5,250.75,254.25,173.27923583984375,137825
2014-03-18,Roche,RO.SW,255.25,258.0,253.0,257.75,175.66458129882812,26103
2014-03-19,Roche,RO.SW,258.25,260.75,256.5,258.75,176.34613037109375,35444
2014-03-20,Roche,RO.SW,259.25,260.5,257.75,260.5,177.53880310058594,12178
2014-03-21,Roche,RO.SW,260.0,264.25,260.0,263.75,179.75376892089844,23350
2014-03-24,Roche,RO.SW,264.25,264.25,257.0,258.25,176.00535583496094,29601
2014-03-25,Roche,RO.SW,257.5,264.5,256.0,264.5,180.2649383544922,53983
2014-03-26,Roche,RO.SW,264.5,265.0,261.0,262.0,178.5610809326172,23992
2014-03-27,Roche,RO.SW,263.0,263.0,260.25,261.75,178.39073181152344,20248
2014-03-28,Roche,RO.SW,262.75,264.75,261.0,264.75,180.43528747558594,17112
2014-03-31,Roche,RO.SW,265.0,265.75,263.0,263.75,179.75376892089844,15953
2014-04-01,Roche,RO.SW,265.0,265.75,261.0,262.25,178.73147583007812,17697
2014-04-02,Roche,RO.SW,262.5,262.75,259.5,262.0,178.5610809326172,15259
2014-04-03,Roche,RO.SW,262.25,264.0,260.75,263.75,179.75376892089844,15181
2014-04-04,Roche,RO.SW,263.75,264.0,260.75,262.5,178.90185546875,22841
2014-04-07,Roche,RO.SW,260.0,260.25,256.5,257.75,175.66458129882812,25075
2014-04-08,Roche,RO.SW,259.25,259.75,253.75,255.75,174.30149841308594,14046
2014-04-09,Roche,RO.SW,257.0,257.0,252.5,254.5,173.44961547851562,17400
2014-04-10,Roche,RO.SW,254.5,257.0,253.25,253.75,172.93846130371094,25351
2014-04-11,Roche,RO.SW,251.75,251.75,245.10000610351562,249.60000610351562,170.11012268066406,57727
2014-04-14,Roche,RO.SW,249.0,253.25,248.3000030517578,252.75,172.2569580078125,20704
2014-04-15,Roche,RO.SW,255.0,257.0,251.25,252.0,171.7457733154297,25385
2014-04-16,Roche,RO.SW,252.5,254.25,251.5,253.0,172.4272918701172,81305
2014-04-17,Roche,RO.SW,252.0,253.5,251.0,253.5,172.76808166503906,21725
2014-04-22,Roche,RO.SW,255.0,257.0,253.75,255.75,174.30149841308594,31353
2014-04-23,Roche,RO.SW,256.0,258.25,254.25,255.25,173.9607696533203,19245
2014-04-24,Roche,RO.SW,256.0,257.0,252.0,254.0,173.10885620117188,32689
2014-04-25,Roche,RO.SW,254.5,254.5,252.0,253.5,172.76808166503906,22883
2014-04-28,Roche,RO.SW,253.75,256.0,252.0,252.5,172.0865478515625,15417
2014-04-29,Roche,RO.SW,253.0,254.75,252.25,254.25,173.27923583984375,10697
2014-04-30,Roche,RO.SW,254.75,257.5,254.25,256.5,174.81265258789062,53016
2014-05-02,Roche,RO.SW,256.0,256.25,252.25,253.5,172.76808166503906,21765
2014-05-05,Roche,RO.SW,253.75,253.75,249.3000030517578,252.0,171.7457733154297,17176
2014-05-06,Roche,RO.SW,252.25,252.25,249.6999969482422,250.75,170.8938751220703,22737
2014-05-07,Roche,RO.SW,248.60000610351562,252.25,248.60000610351562,250.75,170.8938751220703,17076
2014-05-08,Roche,RO.SW,251.0,253.0,250.5,253.0,172.4272918701172,16906
2014-05-09,Roche,RO.SW,252.5,255.25,251.25,255.25,173.9607696533203,28958
2014-05-12,Roche,RO.SW,255.5,255.75,252.25,255.0,173.7903594970703,27783
2014-05-13,Roche,RO.SW,257.0,257.25,254.25,257.0,175.15342712402344,31825
2014-05-14,Roche,RO.SW,257.5,262.25,257.5,262.0,178.5610809326172,43060
2014-05-15,Roche,RO.SW,262.75,265.75,262.0,264.5,180.2649383544922,50893
2014-05-16,Roche,RO.SW,265.0,266.5,263.75,266.0,181.28721618652344,81930
2014-05-19,Roche,RO.SW,265.75,266.5,263.5,265.25,180.77606201171875,42373
2014-05-20,Roche,RO.SW,264.25,265.25,262.5,263.75,179.75376892089844,20873
2014-05-21,Roche,RO.SW,264.0,264.0,262.0,263.5,179.58335876464844,22555
2014-05-22,Roche,RO.SW,263.75,265.25,260.75,265.0,180.6056671142578,45224
2014-05-23,Roche,RO.SW,266.0,266.0,262.5,264.75,180.43528747558594,41679
2014-05-26,Roche,RO.SW,265.5,265.5,262.75,264.0,179.9241485595703,18361
2014-05-27,Roche,RO.SW,264.75,264.75,261.25,263.0,179.24261474609375,23189
2014-05-28,Roche,RO.SW,262.75,262.75,260.75,262.5,178.90185546875,20929
2014-05-30,Roche,RO.SW,262.0,262.0,260.25,261.75,178.39073181152344,19476
2014-06-02,Roche,RO.SW,262.5,264.5,260.75,264.0,179.9241485595703,38320
2014-06-03,Roche,RO.SW,263.75,264.0,261.5,263.0,179.24261474609375,62326
2014-06-04,Roche,RO.SW,262.75,264.5,262.25,263.0,179.24261474609375,39283
2014-06-05,Roche,RO.SW,264.0,265.5,262.5,263.0,179.24261474609375,45384
2014-06-06,Roche,RO.SW,264.5,264.5,261.0,262.75,179.07225036621094,37405
2014-06-10,Roche,RO.SW,264.25,266.75,264.0,266.5,181.62799072265625,127675
2014-06-11,Roche,RO.SW,267.0,268.0,264.0,265.75,181.1168212890625,37776
2014-06-12,Roche,RO.SW,264.75,265.5,262.75,265.0,180.6056671142578,23467
2014-06-13,Roche,RO.SW,264.5,264.5,259.75,262.5,178.90185546875,15414
2014-06-16,Roche,RO.SW,261.25,262.25,261.0,262.0,178.5610809326172,12774
2014-06-17,Roche,RO.SW,262.0,262.75,260.5,261.5,178.22032165527344,38195
2014-06-18,Roche,RO.SW,260.75,262.75,260.0,261.0,177.87954711914062,18375
2014-06-19,Roche,RO.SW,263.0,263.0,259.5,261.75,178.39073181152344,36299
2014-06-20,Roche,RO.SW,262.0,264.5,261.75,263.75,179.75376892089844,40334
2014-06-23,Roche,RO.SW,263.75,263.75,258.0,261.0,177.87954711914062,36569
2014-06-24,Roche,RO.SW,261.75,261.75,258.5,260.0,177.1980438232422,32044
2014-06-25,Roche,RO.SW,258.5,258.5,255.5,257.0,175.15342712402344,26389
2014-06-26,Roche,RO.SW,255.75,257.75,254.75,256.5,174.81265258789062,32880
2014-06-27,Roche,RO.SW,256.5,258.75,255.0,257.5,175.4941864013672,20731
2014-06-30,Roche,RO.SW,258.0,260.25,256.75,259.25,176.68687438964844,19707
2014-07-01,Roche,RO.SW,259.75,259.75,258.25,259.0,176.51651000976562,9942
2014-07-02,Roche,RO.SW,259.75,260.25,257.0,258.75,176.34613037109375,12672
2014-07-03,Roche,RO.SW,259.5,264.0,257.75,263.75,179.75376892089844,50245
2014-07-04,Roche,RO.SW,263.75,263.75,262.25,263.75,179.75376892089844,13361
2014-07-07,Roche,RO.SW,263.0,263.25,261.75,262.5,178.90185546875,11987
2014-07-08,Roche,RO.SW,261.5,263.25,261.25,262.5,178.90185546875,14458
2014-07-09,Roche,RO.SW,262.0,262.0,258.25,261.0,177.87954711914062,14090
2014-07-10,Roche,RO.SW,260.25,261.0,256.5,258.0,175.83497619628906,16072
2014-07-11,Roche,RO.SW,257.5,259.0,256.25,259.0,176.51651000976562,21440
2014-07-14,Roche,RO.SW,259.75,263.5,259.25,262.5,178.90185546875,11109
2014-07-15,Roche,RO.SW,262.25,264.5,260.25,263.75,179.75376892089844,18638
2014-07-16,Roche,RO.SW,264.0,265.25,261.25,262.0,178.5610809326172,20482
2014-07-17,Roche,RO.SW,260.0,262.5,259.0,259.75,177.02764892578125,26496
2014-07-18,Roche,RO.SW,258.5,259.75,257.25,258.25,176.00535583496094,10663
2014-07-21,Roche,RO.SW,257.75,259.0,256.75,257.0,175.15342712402344,57023
2014-07-22,Roche,RO.SW,258.0,260.0,257.75,259.0,176.51651000976562,24671
2014-07-23,Roche,RO.SW,258.75,260.5,258.25,260.0,177.1980438232422,13570
2014-07-24,Roche,RO.SW,262.0,264.25,261.25,263.0,179.24261474609375,16399
2014-07-25,Roche,RO.SW,263.0,263.0,259.5,261.25,178.04994201660156,29390
2014-07-28,Roche,RO.SW,262.25,262.25,259.0,260.25,177.36839294433594,38276
2014-07-29,Roche,RO.SW,261.0,261.75,259.75,260.25,177.36839294433594,29338
2014-07-30,Roche,RO.SW,259.75,262.25,259.75,261.25,178.04994201660156,33553
2014-07-31,Roche,RO.SW,260.25,261.75,259.25,260.0,177.1980438232422,21979
2014-08-04,Roche,RO.SW,259.0,260.25,256.5,257.25,175.32382202148438,45114
2014-08-05,Roche,RO.SW,258.0,261.0,257.5,259.75,177.02764892578125,23545
2014-08-06,Roche,RO.SW,258.0,258.5,254.0,256.25,174.64230346679688,24366
2014-08-07,Roche,RO.SW,253.75,254.5,252.75,254.25,173.27923583984375,21330
2014-08-08,Roche,RO.SW,252.0,253.5,248.5,253.5,172.76808166503906,30459
2014-08-11,Roche,RO.SW,254.75,255.25,253.25,254.25,173.27923583984375,13191
2014-08-12,Roche,RO.SW,254.0,255.25,253.0,254.5,173.44961547851562,27881
2014-08-13,Roche,RO.SW,254.75,256.0,254.0,256.0,174.47189331054688,21164
2014-08-14,Roche,RO.SW,255.25,257.75,254.5,257.5,175.4941864013672,13774
2014-08-15,Roche,RO.SW,259.75,259.75,255.25,255.5,174.1311492919922,10208
2014-08-18,Roche,RO.SW,257.5,258.25,256.25,258.0,175.83497619628906,10985
2014-08-19,Roche,RO.SW,257.75,259.75,257.75,259.75,177.02764892578125,23616
2014-08-20,Roche,RO.SW,260.25,260.75,259.25,259.5,176.85726928710938,41100
2014-08-21,Roche,RO.SW,260.5,261.0,259.25,260.25,177.36839294433594,41101
2014-08-22,Roche,RO.SW,260.75,261.25,258.75,261.25,178.04994201660156,27565
2014-08-25,Roche,RO.SW,261.25,263.25,261.25,263.25,179.4130096435547,19139
2014-08-26,Roche,RO.SW,263.5,263.5,260.75,263.0,179.24261474609375,43046
2014-08-27,Roche,RO.SW,262.5,263.0,260.5,262.75,179.07225036621094,23281
2014-08-28,Roche,RO.SW,261.75,262.5,258.75,260.25,177.36839294433594,41204
2014-08-29,Roche,RO.SW,260.25,261.75,259.25,261.75,178.39073181152344,15592
2014-09-01,Roche,RO.SW,260.25,262.75,259.25,260.0,177.1980438232422,44095
2014-09-02,Roche,RO.SW,261.0,261.5,259.25,261.25,178.04994201660156,31143
2014-09-03,Roche,RO.SW,260.75,264.75,260.75,263.5,179.58335876464844,28826
2014-09-04,Roche,RO.SW,263.0,264.0,261.25,263.5,179.58335876464844,21860
2014-09-05,Roche,RO.SW,262.75,262.75,261.0,262.75,179.07225036621094,24127
2014-09-08,Roche,RO.SW,263.0,264.0,262.25,263.0,179.24261474609375,18989
2014-09-09,Roche,RO.SW,263.25,264.75,260.0,264.75,180.43528747558594,46189
2014-09-10,Roche,RO.SW,264.75,264.75,262.5,264.0,179.9241485595703,18995
2014-09-11,Roche,RO.SW,264.75,267.75,264.0,267.75,182.4799041748047,33299
2014-09-12,Roche,RO.SW,267.0,267.75,264.75,267.0,181.96873474121094,15650
2014-09-15,Roche,RO.SW,266.0,268.0,265.75,268.0,182.65028381347656,22923
2014-09-16,Roche,RO.SW,268.5,269.0,266.25,269.0,183.33180236816406,22273
2014-09-17,Roche,RO.SW,269.25,272.75,269.0,272.0,185.3764190673828,43631
2014-09-18,Roche,RO.SW,271.5,275.75,271.5,275.5,187.7617645263672,56866
2014-09-19,Roche,RO.SW,277.0,277.0,274.5,276.0,188.10252380371094,32174
2014-09-22,Roche,RO.SW,275.25,276.25,274.0,276.25,188.2729034423828,33948
2014-09-23,Roche,RO.SW,276.0,276.0,271.5,273.0,186.0579071044922,21136
2014-09-24,Roche,RO.SW,272.5,275.5,272.5,275.25,187.5913848876953,21896
2014-09-25,Roche,RO.SW,275.75,278.5,273.75,276.0,188.10252380371094,24372
2014-09-26,Roche,RO.SW,276.0,276.75,274.25,275.0,187.42100524902344,13602
2014-09-29,Roche,RO.SW,275.0,275.5,273.25,275.25,187.5913848876953,19198
2014-09-30,Roche,RO.SW,275.25,277.0,272.5,277.0,188.7840576171875,21533
2014-10-01,Roche,RO.SW,276.0,277.0,274.75,275.0,187.42100524902344,22524
2014-10-02,Roche,RO.SW,275.0,275.5,270.5,271.5,185.03562927246094,20118
2014-10-03,Roche,RO.SW,271.75,273.25,268.25,271.0,184.69485473632812,23952
2014-10-06,Roche,RO.SW,273.0,274.25,272.5,274.0,186.7394561767578,23370
2014-10-07,Roche,RO.SW,274.0,274.0,265.5,266.25,181.4575958251953,17246
2014-10-08,Roche,RO.SW,265.5,265.5,261.0,263.0,179.24261474609375,30687
2014-10-09,Roche,RO.SW,264.75,266.0,261.0,262.0,178.5610809326172,16328
2014-10-10,Roche,RO.SW,260.0,261.0,256.25,257.75,175.66458129882812,26158
2014-10-13,Roche,RO.SW,255.0,256.5,250.0,255.5,174.1311492919922,89824
2014-10-14,Roche,RO.SW,253.0,256.0,251.0,256.0,174.47189331054688,42603
2014-10-15,Roche,RO.SW,253.5,254.5,247.10000610351562,250.75,170.8938751220703,38512
2014-10-16,Roche,RO.SW,253.75,255.0,242.60000610351562,252.75,172.2569580078125,77805
2014-10-17,Roche,RO.SW,254.25,261.0,252.25,260.0,177.1980438232422,47907
2014-10-20,Roche,RO.SW,260.5,261.5,256.5,260.5,177.53880310058594,37429
2014-10-21,Roche,RO.SW,260.5,265.75,259.5,265.5,180.9464569091797,30969
2014-10-22,Roche,RO.SW,266.75,269.0,264.25,269.0,183.33180236816406,36211
2014-10-23,Roche,RO.SW,267.5,270.75,266.0,269.75,183.84295654296875,43969
2014-10-24,Roche,RO.SW,269.5,270.5,267.5,269.5,183.67257690429688,13596
2014-10-27,Roche,RO.SW,270.0,270.5,267.25,268.75,183.1614227294922,31143
2014-10-28,Roche,RO.SW,269.25,271.0,268.5,268.5,182.99102783203125,30369
2014-10-29,Roche,RO.SW,268.5,271.0,268.5,271.0,184.69485473632812,29283
2014-10-30,Roche,RO.SW,272.0,274.0,269.0,273.25,186.22833251953125,50039
2014-10-31,Roche,RO.SW,275.25,276.25,272.0,273.75,186.56906127929688,36794
2014-11-03,Roche,RO.SW,274.0,274.0,268.0,269.75,183.84295654296875,48067
2014-11-04,Roche,RO.SW,269.0,272.0,269.0,270.25,184.1837158203125,54611
2014-11-05,Roche,RO.SW,270.25,274.5,270.25,274.0,186.7394561767578,41024
2014-11-06,Roche,RO.SW,274.75,275.0,271.75,275.0,187.42100524902344,81559
2014-11-07,Roche,RO.SW,275.0,275.0,270.5,272.25,185.54678344726562,43232
2014-11-10,Roche,RO.SW,271.25,273.75,270.5,273.75,186.56906127929688,31293
2014-11-11,Roche,RO.SW,275.0,276.5,272.75,276.5,188.4433135986328,46985
2014-11-12,Roche,RO.SW,276.0,276.0,272.75,274.0,186.7394561767578,46129
2014-11-13,Roche,RO.SW,274.25,277.0,272.25,277.0,188.7840576171875,43492
2014-11-14,Roche,RO.SW,277.5,278.25,275.75,277.0,188.7840576171875,26543
2014-11-17,Roche,RO.SW,275.5,277.25,273.75,277.25,188.9544219970703,46797
2014-11-18,Roche,RO.SW,276.0,279.0,276.0,278.75,189.97671508789062,22769
2014-11-19,Roche,RO.SW,276.75,281.75,276.75,281.5,191.85093688964844,46518
2014-11-20,Roche,RO.SW,280.0,282.25,278.25,281.25,191.6805419921875,38953
2014-11-21,Roche,RO.SW,282.0,284.0,281.5,284.0,193.5547637939453,35484
2014-11-24,Roche,RO.SW,283.75,283.75,281.75,282.5,192.53250122070312,21149
2014-11-25,Roche,RO.SW,282.25,283.75,279.75,279.75,190.65826416015625,31720
2014-11-26,Roche,RO.SW,279.5,281.5,278.0,280.25,190.9990234375,35656
2014-11-27,Roche,RO.SW,278.5,284.75,278.5,284.75,194.06591796875,31441
2014-11-28,Roche,RO.SW,285.0,285.0,281.25,283.25,193.04360961914062,21669
2014-12-01,Roche,RO.SW,283.0,285.5,282.5,285.5,194.5770721435547,28217
2014-12-02,Roche,RO.SW,285.0,288.0,284.25,286.0,194.91783142089844,47998
2014-12-03,Roche,RO.SW,287.5,290.0,285.0,286.25,195.0882110595703,40922
2014-12-04,Roche,RO.SW,287.25,289.25,284.5,286.25,195.0882110595703,27878
2014-12-05,Roche,RO.SW,284.5,289.0,284.5,289.0,196.96241760253906,23610
2014-12-08,Roche,RO.SW,288.5,289.0,287.5,289.0,196.96241760253906,20245
2014-12-09,Roche,RO.SW,287.0,287.75,284.0,284.75,194.06591796875,24987
2014-12-10,Roche,RO.SW,285.0,286.5,282.75,283.25,193.04360961914062,33997
2014-12-11,Roche,RO.SW,283.75,287.25,283.0,287.0,195.599365234375,34284
2014-12-12,Roche,RO.SW,286.5,286.5,283.0,283.0,192.8732147216797,38529
2014-12-15,Roche,RO.SW,283.0,283.25,275.75,275.75,187.93214416503906,36798
2014-12-16,Roche,RO.SW,276.5,278.75,271.0,275.75,187.93214416503906,40173
2014-12-17,Roche,RO.SW,278.25,278.25,274.0,275.0,187.42100524902344,15147
2014-12-18,Roche,RO.SW,278.75,285.0,278.75,285.0,194.23631286621094,31737
2014-12-19,Roche,RO.SW,274.0,275.5,270.75,271.25,184.86521911621094,132673
2014-12-22,Roche,RO.SW,274.0,275.0,271.25,272.0,185.3764190673828,42276
2014-12-23,Roche,RO.SW,275.0,276.0,269.25,270.75,184.52450561523438,23259
2014-12-29,Roche,RO.SW,272.25,272.25,269.0,270.5,184.35411071777344,19411
2014-12-30,Roche,RO.SW,269.0,271.25,267.75,267.75,182.4799041748047,24012
2015-01-05,Roche,RO.SW,271.0,277.0,270.5,275.0,187.42100524902344,25311
2015-01-06,Roche,RO.SW,275.5,275.75,271.75,272.5,185.71717834472656,26402
2015-01-07,Roche,RO.SW,274.0,274.0,271.25,271.5,185.03562927246094,29316
2015-01-08,Roche,RO.SW,276.5,281.75,276.0,281.75,192.02133178710938,33433
2015-01-09,Roche,RO.SW,281.0,281.0,276.0,277.75,189.29519653320312,19237
2015-01-12,Roche,RO.SW,280.0,282.5,278.0,281.0,191.51019287109375,26497
2015-01-13,Roche,RO.SW,282.0,285.0,280.25,284.5,193.8955535888672,27529
2015-01-14,Roche,RO.SW,283.0,284.5,278.75,281.75,192.02133178710938,31178
2015-01-15,Roche,RO.SW,285.75,285.75,242.6999969482422,263.0,179.24261474609375,186912
2015-01-16,Roche,RO.SW,258.0,258.0,240.0,247.5,168.67889404296875,143495
2015-01-19,Roche,RO.SW,255.5,258.5,252.75,255.5,174.1311492919922,58859
2015-01-20,Roche,RO.SW,260.25,261.0,254.5,256.0,174.47189331054688,41223
2015-01-21,Roche,RO.SW,259.25,259.25,243.6999969482422,247.10000610351562,168.40626525878906,66696
2015-01-22,Roche,RO.SW,248.60000610351562,248.60000610351562,240.0,244.39999389648438,166.5661163330078,52429
2015-01-23,Roche,RO.SW,245.8000030517578,252.25,243.0,251.0,171.0642547607422,32105
2015-01-26,Roche,RO.SW,252.75,257.5,251.0,257.5,175.4941864013672,29528
2015-01-27,Roche,RO.SW,260.0,260.5,255.5,257.0,175.15342712402344,30050
2015-01-28,Roche,RO.SW,255.0,257.5,249.5,255.5,174.1311492919922,34828
2015-01-29,Roche,RO.SW,254.0,256.0,250.0,254.25,173.27923583984375,24631
2015-01-30,Roche,RO.SW,258.75,258.75,251.0,252.75,172.2569580078125,33610
2015-02-02,Roche,RO.SW,253.0,254.5,250.0,252.0,171.7457733154297,22135
2015-02-03,Roche,RO.SW,253.0,253.0,247.60000610351562,249.89999389648438,170.31455993652344,32557
2015-02-04,Roche,RO.SW,254.75,256.75,252.0,255.25,173.9607696533203,34721
2015-02-05,Roche,RO.SW,256.25,256.25,251.0,252.5,172.0865478515625,28189
2015-02-06,Roche,RO.SW,252.0,254.25,249.1999969482422,254.25,173.27923583984375,34776
2015-02-09,Roche,RO.SW,251.0,251.75,247.39999389648438,249.39999389648438,169.9738006591797,35972
2015-02-10,Roche,RO.SW,248.0,249.3000030517578,246.10000610351562,248.6999969482422,169.49673461914062,26994
2015-02-11,Roche,RO.SW,249.5,249.6999969482422,245.1999969482422,247.0,168.33815002441406,37559
2015-02-12,Roche,RO.SW,245.5,248.10000610351562,245.10000610351562,247.8000030517578,168.88336181640625,127324
2015-02-13,Roche,RO.SW,249.0,249.0,246.10000610351562,246.89999389648438,168.26995849609375,37000
2015-02-16,Roche,RO.SW,247.60000610351562,248.8000030517578,247.5,248.39999389648438,169.292236328125,66345
2015-02-17,Roche,RO.SW,249.6999969482422,250.5,247.10000610351562,250.5,170.72348022460938,40064
2015-02-18,Roche,RO.SW,251.0,254.0,249.10000610351562,254.0,173.10885620117188,26576
2015-02-19,Roche,RO.SW,254.5,257.5,252.75,257.5,175.4941864013672,28951
2015-02-20,Roche,RO.SW,259.5,259.5,255.5,258.25,176.00535583496094,25324
2015-02-23,Roche,RO.SW,260.0,261.5,258.75,260.25,177.36839294433594,24794
2015-02-24,Roche,RO.SW,260.5,260.5,255.75,257.5,175.4941864013672,22243
2015-02-25,Roche,RO.SW,258.5,258.75,254.0,258.25,176.00535583496094,21630
2015-02-26,Roche,RO.SW,259.5,259.75,256.75,259.75,177.02764892578125,13539
2015-02-27,Roche,RO.SW,260.0,261.25,257.0,260.0,177.1980438232422,25559
2015-03-02,Roche,RO.SW,262.0,262.5,258.75,262.5,178.90185546875,26628
2015-03-03,Roche,RO.SW,263.0,265.75,260.5,261.75,178.39073181152344,25745
2015-03-04,Roche,RO.SW,263.25,263.25,259.25,261.5,178.22032165527344,29573
2015-03-05,Roche,RO.SW,256.75,258.25,253.75,258.25,181.55975341796875,22486
2015-03-06,Roche,RO.SW,259.0,263.0,257.5,262.0,184.1961669921875,33057
2015-03-09,Roche,RO.SW,262.0,262.25,258.75,262.25,184.37191772460938,24939
2015-03-10,Roche,RO.SW,261.0,262.25,258.75,259.0,182.0870361328125,44041
2015-03-11,Roche,RO.SW,261.0,261.25,259.75,261.25,183.6688690185547,17053
2015-03-12,Roche,RO.SW,261.25,262.5,260.5,262.25,184.37191772460938,48296
2015-03-13,Roche,RO.SW,263.0,264.5,261.5,264.5,185.9537811279297,27019
2015-03-16,Roche,RO.SW,265.0,268.5,263.0,267.75,188.23863220214844,18696
2015-03-17,Roche,RO.SW,268.5,268.5,264.75,266.25,187.18406677246094,12852
2015-03-18,Roche,RO.SW,268.25,268.25,265.75,268.25,188.59014892578125,18434
2015-03-19,Roche,RO.SW,270.0,272.0,268.0,271.0,190.5235137939453,37722
2015-03-20,Roche,RO.SW,271.0,273.25,270.0,272.5,191.57806396484375,22994
